Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_07,Privileged User,Compliance,2026-04-22T21:34:29.666473,United Kingdom,Dell Latitude Compliance-03,0,10.82.99.124,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Treasury,2026-05-07T14:42:11.666473,Singapore,HP EliteBook Trader-04,0,10.97.212.91,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-16T15:50:57.666473,Canada,HP EliteBook Trader-04,1,192.168.76.236,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-26T18:59:43.666473,United States,Lenovo ThinkPad SOC-01,0,10.16.129.23,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-12T06:41:09.666473,Canada,HP EliteBook Trader-04,0,10.23.232.50,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_04,Privileged User,Treasury,2026-04-18T16:02:05.666473,Singapore,HP EliteBook Trader-04,0,10.226.238.236,EXPORT tax_statement --year=2025,1,0.0,Normal,16,0,0,0
finance_director,Privileged User,Treasury,2026-06-17T13:25:44.666473,Switzerland,MacBook Pro SecOps,0,10.67.39.166,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_01,Privileged User,Treasury,2026-07-10T07:05:28.666473,Germany,Dell Latitude Compliance-03,0,10.102.72.163,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-12T10:07:55.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.19.124.130,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_05,Privileged User,Treasury,2026-05-02T12:52:13.666473,Japan,Lenovo ThinkPad SOC-01,0,10.211.37.9,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-17T21:59:42.666473,United States,Lenovo ThinkPad SOC-01,0,10.44.84.44,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
employee_10,Privileged User,Compliance,2026-06-22T08:15:18.666473,Canada,HP EliteBook Trader-04,0,10.37.205.83,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-18T20:41:10.666473,United States,MacBook Pro SecOps,0,10.189.240.55,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-23T15:08:26.666473,United Kingdom,Dell Latitude Compliance-03,0,10.161.208.145,GET /api/v1/compliance/reports,1,0.0,Normal,15,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-30T06:53:47.666473,United States,MacBook Pro SecOps,0,10.61.223.139,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-20T10:11:07.666473,Germany,Dell Latitude Compliance-03,0,10.28.230.4,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-07T09:20:13.666473,United States,Dell Latitude Compliance-03,0,10.207.183.36,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,9,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-20T17:05:55.666473,United States,Dell Latitude Compliance-03,1,192.168.95.94,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
finance_director,Privileged User,Treasury,2026-06-30T20:07:28.666473,Switzerland,MacBook Pro SecOps,0,10.114.244.75,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
finance_director,Privileged User,Treasury,2026-06-01T08:02:49.666473,Switzerland,MacBook Pro SecOps,0,10.33.48.18,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-04T20:01:36.666473,Germany,Dell Latitude Compliance-03,0,10.173.69.41,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-05T13:56:20.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.45.240.239,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
employee_05,Privileged User,Treasury,2026-04-24T13:27:31.666473,Japan,Lenovo ThinkPad SOC-01,0,10.205.114.40,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-20T10:37:59.666473,Germany,Dell Latitude Compliance-03,0,10.169.247.172,VIEW ledger_summary --date=today,1,0.0,Normal,10,0,0,0
finance_director,Privileged User,Treasury,2026-06-23T15:38:42.666473,Switzerland,MacBook Pro SecOps,0,10.73.24.200,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-26T18:34:46.666473,Germany,Lenovo ThinkPad SOC-01,0,10.13.120.11,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_04,Privileged User,Treasury,2026-06-13T13:39:43.666473,Singapore,HP EliteBook Trader-04,0,10.54.105.44,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-05-14T09:10:54.666473,Germany,MacBook Pro SecOps,0,10.156.100.153,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-07T07:19:19.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.224.219.177,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_04,Privileged User,Treasury,2026-05-11T08:22:00.666473,Singapore,HP EliteBook Trader-04,0,10.149.26.183,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-11T15:36:23.666473,Canada,HP EliteBook Trader-04,0,10.44.130.236,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-09T09:02:52.666473,United States,Lenovo ThinkPad SOC-01,0,10.30.117.137,VIEW ledger_summary --date=today,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Retail Banking,2026-04-30T06:50:13.666473,Switzerland,MacBook Pro SecOps,0,10.191.118.242,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-18T19:28:30.666473,Switzerland,MacBook Pro SecOps,1,192.168.83.31,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-28T16:33:42.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.100.103.12,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
employee_04,Privileged User,Treasury,2026-07-06T06:40:15.666473,Singapore,HP EliteBook Trader-04,0,10.117.66.154,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-09T10:20:01.666473,United States,Lenovo ThinkPad SOC-01,0,10.171.230.235,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-06-16T05:09:33.666473,Switzerland,Dell Latitude Compliance-03,0,10.50.234.65,SELECT * FROM audit_logs WHERE user_id = 302,0,70.0,Suspicious,5,1,1,0
employee_08,Privileged User,Risk Operations,2026-05-19T19:12:25.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.136.67.221,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_11,Privileged User,Compliance,2026-05-24T06:03:56.666473,Germany,MacBook Pro SecOps,1,192.168.77.228,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-15T22:13:13.666473,Switzerland,Lenovo ThinkPad SOC-01,1,192.168.86.247,CREATE USER threat_hunter WITH SUPERUSER;,4,80.0,High Risk,22,1,0,1
employee_02,Privileged User,Wealth Management,2026-05-09T18:40:30.666473,United States,MacBook Pro SecOps,0,10.128.221.162,GET /api/v1/compliance/reports,1,0.0,Normal,18,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-24T01:48:23.666473,United Kingdom,MacBook Pro SecOps,1,192.168.73.146,EXPORT tax_statement --year=2025,4,85.0,High Risk,1,1,1,0
employee_14,Privileged User,Retail Banking,2026-07-12T14:46:03.666473,Switzerland,MacBook Pro SecOps,0,10.39.183.192,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-26T20:58:00.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.33.240.182,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_10,Privileged User,Compliance,2026-06-11T18:05:28.666473,Canada,HP EliteBook Trader-04,0,10.123.228.139,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
employee_13,Privileged User,Wealth Management,2026-04-21T16:18:45.666473,United States,Dell Latitude Compliance-03,1,192.168.51.236,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-26T19:43:25.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.21.188.51,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-03T11:54:39.666473,United States,Dell Latitude Compliance-03,0,10.149.93.251,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_11,Privileged User,Compliance,2026-06-17T08:16:46.666473,Germany,MacBook Pro SecOps,0,10.86.97.202,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-25T12:34:35.666473,Switzerland,MacBook Pro SecOps,0,10.217.45.81,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_07,Privileged User,Compliance,2026-05-20T09:44:09.666473,United Kingdom,Dell Latitude Compliance-03,0,10.126.37.113,,1,0.0,Normal,9,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-29T17:31:14.666473,United States,Dell Latitude Compliance-03,0,10.90.196.122,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-23T11:14:26.666473,Switzerland,MacBook Pro SecOps,0,10.82.189.124,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-29T19:33:24.666473,Germany,Dell Latitude Compliance-03,0,10.107.17.190,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-28T10:22:27.666473,United States,MacBook Pro SecOps,0,10.67.100.175,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-20T03:51:52.666473,Singapore,HP EliteBook Trader-04,1,192.168.50.211,CREATE USER threat_hunter WITH SUPERUSER;,5,80.0,High Risk,3,1,0,1
analyst_02,Security Analyst,Compliance,2026-05-13T11:58:07.666473,Germany,Lenovo ThinkPad SOC-01,1,192.168.62.158,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-03T06:54:20.666473,United Kingdom,Dell Latitude Compliance-03,0,10.80.226.212,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_14,Privileged User,Retail Banking,2026-04-30T18:21:06.666473,Switzerland,MacBook Pro SecOps,0,10.28.202.248,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-26T09:53:27.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.53.201.2,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
employee_10,Privileged User,Compliance,2026-05-23T20:08:28.666473,Canada,HP EliteBook Trader-04,0,10.181.151.173,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,20,0,0,0
employee_11,Privileged User,Compliance,2026-04-26T20:51:15.666473,Germany,MacBook Pro SecOps,0,10.250.29.138,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-27T19:57:30.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.66.70.119,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-18T10:42:26.666473,United States,MacBook Pro SecOps,0,10.68.243.120,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-24T12:05:48.666473,Canada,HP EliteBook Trader-04,0,10.136.71.238,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-22T07:40:01.666473,United States,Dell Latitude Compliance-03,0,10.229.48.118,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-06T16:52:01.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.223.93.168,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_11,Privileged User,Compliance,2026-05-29T06:51:09.666473,Germany,MacBook Pro SecOps,0,10.124.36.158,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_07,Privileged User,Compliance,2026-04-27T06:12:27.666473,United Kingdom,Dell Latitude Compliance-03,0,10.35.99.199,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-19T17:17:58.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.116.241.137,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,17,0,0,0
employee_07,Privileged User,Compliance,2026-04-30T12:18:10.666473,United Kingdom,Dell Latitude Compliance-03,0,10.210.114.155,,0,0.0,Normal,12,0,0,0
employee_04,Privileged User,Treasury,2026-05-16T08:50:53.666473,Singapore,HP EliteBook Trader-04,0,10.34.116.123,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
finance_director,Privileged User,Treasury,2026-06-28T07:57:39.666473,Switzerland,MacBook Pro SecOps,0,10.243.160.222,,0,0.0,Normal,7,0,0,0
employee_01,Privileged User,Treasury,2026-05-03T20:57:37.666473,Germany,Dell Latitude Compliance-03,0,10.170.102.18,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-17T08:52:42.666473,Canada,HP EliteBook Trader-04,0,10.191.6.101,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
employee_10,Privileged User,Compliance,2026-06-08T18:56:47.666473,Canada,HP EliteBook Trader-04,0,10.84.93.58,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
employee_04,Privileged User,Treasury,2026-06-05T07:14:44.666473,Singapore,HP EliteBook Trader-04,0,10.214.192.131,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-19T16:30:04.666473,Singapore,MacBook Pro SecOps,0,10.170.141.15,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,16,0,0,0
employee_01,Privileged User,Treasury,2026-06-02T08:17:02.666473,Germany,Dell Latitude Compliance-03,0,10.95.57.233,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-02T01:51:20.666473,Japan,HP EliteBook Trader-04,0,10.122.224.38,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,1,85.0,High Risk,1,1,1,1
analyst_02,Security Analyst,Compliance,2026-06-11T17:15:38.666473,Germany,Lenovo ThinkPad SOC-01,0,10.185.157.209,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-23T10:48:44.666473,United States,MacBook Pro SecOps,0,10.184.246.78,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,10,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-03T16:15:08.666473,Germany,Lenovo ThinkPad SOC-01,0,10.25.97.114,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-12T15:33:21.666473,United States,HP EliteBook Trader-04,0,10.188.112.192,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,15,0,1,0
analyst_02,Security Analyst,Compliance,2026-06-27T06:12:23.666473,Germany,Lenovo ThinkPad SOC-01,0,10.133.114.238,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
employee_04,Privileged User,Treasury,2026-07-08T16:32:54.666473,Singapore,HP EliteBook Trader-04,0,10.214.14.174,,0,0.0,Normal,16,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-25T06:07:54.666473,Switzerland,MacBook Pro SecOps,0,10.133.133.21,GET /api/v1/compliance/reports,1,0.0,Normal,6,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-07T06:24:01.666473,United States,MacBook Pro SecOps,0,10.123.61.102,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-06T16:01:48.666473,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.92.117,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-04T16:14:10.666473,United Kingdom,Dell Latitude Compliance-03,0,10.143.20.42,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-11T21:50:19.666473,United States,Dell Latitude Compliance-03,0,10.132.118.8,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-06-06T14:16:47.666473,United Kingdom,Dell Latitude Compliance-03,0,10.188.190.56,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,14,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-28T07:36:06.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.237.128.42,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-20T10:57:53.666473,Switzerland,MacBook Pro SecOps,0,10.210.107.121,,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-12T12:27:45.666473,Canada,HP EliteBook Trader-04,0,10.21.67.107,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-22T21:58:59.666473,Canada,HP EliteBook Trader-04,0,10.146.174.122,,0,0.0,Normal,21,0,0,0
employee_05,Privileged User,Treasury,2026-04-26T17:50:08.666473,Japan,MacBook Pro SecOps,0,10.207.199.56,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,17,0,1,0
employee_08,Privileged User,Risk Operations,2026-04-22T21:16:18.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.223.44.20,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-07T14:14:52.666473,United States,Lenovo ThinkPad SOC-01,0,10.130.33.170,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-01T12:54:26.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.201.53.239,VIEW ledger_summary --date=today,1,0.0,Normal,12,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-17T08:19:58.666473,Switzerland,MacBook Pro SecOps,0,10.53.142.243,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,8,0,0,0
employee_01,Privileged User,Treasury,2026-06-26T11:09:08.666473,Germany,Dell Latitude Compliance-03,0,10.111.16.38,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,11,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-27T16:50:28.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.92.88.50,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-09T10:05:42.666473,United States,Dell Latitude Compliance-03,0,10.23.150.5,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_04,Privileged User,Treasury,2026-07-11T17:46:45.666473,Singapore,HP EliteBook Trader-04,0,10.193.182.15,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-05T12:05:36.666473,United States,MacBook Pro SecOps,0,10.183.198.63,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-09T16:18:57.666473,Singapore,MacBook Pro SecOps,0,10.52.114.54,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_10,Privileged User,Compliance,2026-06-25T13:36:20.666473,Canada,HP EliteBook Trader-04,0,10.105.72.87,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-30T20:47:47.666473,Singapore,MacBook Pro SecOps,0,10.31.4.135,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-26T17:00:15.666473,United Kingdom,Dell Latitude Compliance-03,0,10.126.187.196,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
