Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_06,Privileged User,Treasury,2026-04-24T17:57:26.229745,Japan,HP EliteBook Trader-04,0,10.233.222.19,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
employee_01,Privileged User,Compliance,2026-05-29T20:11:47.229745,United States,HP EliteBook Trader-04,0,10.112.239.112,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-08T15:30:02.229745,United States,MacBook Pro SecOps,0,10.219.58.110,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-01T08:43:50.229745,Germany,Dell Latitude Compliance-03,0,10.224.235.236,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,8,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-03T14:00:38.229745,Switzerland,MacBook Pro SecOps,0,10.29.82.43,GET /api/v1/compliance/reports,1,0.0,Normal,14,0,0,0
employee_06,Privileged User,Treasury,2026-05-11T10:40:52.229745,Japan,HP EliteBook Trader-04,0,10.81.54.3,,0,0.0,Normal,10,0,0,0
employee_07,Privileged User,Compliance,2026-05-31T07:30:53.229745,Switzerland,HP EliteBook Trader-04,0,10.91.167.153,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
finance_director,Privileged User,Treasury,2026-06-11T18:05:43.229745,Switzerland,MacBook Pro SecOps,0,10.73.37.184,VIEW ledger_summary --date=today,1,0.0,Normal,18,0,0,0
employee_06,Privileged User,Treasury,2026-05-01T20:05:46.229745,Japan,HP EliteBook Trader-04,0,10.85.34.41,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-25T17:06:46.229745,United Kingdom,Dell Latitude Compliance-03,0,10.93.68.170,,0,0.0,Normal,17,0,0,0
employee_14,Privileged User,Compliance,2026-04-19T13:33:43.229745,Switzerland,Dell Latitude Compliance-03,0,10.60.209.72,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_06,Privileged User,Treasury,2026-06-19T08:02:03.229745,Japan,HP EliteBook Trader-04,0,10.180.71.173,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-09T07:41:10.229745,Canada,HP EliteBook Trader-04,1,192.168.88.121,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-10T11:33:34.229745,Canada,HP EliteBook Trader-04,0,10.173.18.67,,1,0.0,Normal,11,0,0,0
employee_08,Privileged User,Treasury,2026-06-03T21:29:06.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.108.201.62,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-04T09:02:50.229745,Switzerland,MacBook Pro SecOps,0,10.120.22.32,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-21T19:56:24.229745,Singapore,HP EliteBook Trader-04,0,10.91.86.65,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,19,0,1,0
employee_08,Privileged User,Treasury,2026-07-01T20:44:45.229745,Singapore,Lenovo ThinkPad SOC-01,1,192.168.68.193,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-06T10:14:35.229745,Germany,Lenovo ThinkPad SOC-01,0,10.209.193.55,EXPORT tax_statement --year=2025,1,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-16T06:24:29.229745,United Kingdom,HP EliteBook Trader-04,0,10.158.103.134,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-21T21:38:40.229745,United States,MacBook Pro SecOps,0,10.119.53.218,VIEW ledger_summary --date=today,1,0.0,Normal,21,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-11T16:33:11.229745,Canada,HP EliteBook Trader-04,0,10.143.122.147,,0,0.0,Normal,16,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-26T12:01:36.229745,Singapore,MacBook Pro SecOps,0,10.32.185.1,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_12,Privileged User,Treasury,2026-06-15T17:22:09.229745,United States,Lenovo ThinkPad SOC-01,0,10.112.138.18,,1,0.0,Normal,17,0,0,0
employee_08,Privileged User,Treasury,2026-06-04T16:40:11.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.20.86.178,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-23T07:31:09.229745,Germany,Dell Latitude Compliance-03,0,10.238.143.223,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-21T13:14:40.229745,United States,Dell Latitude Compliance-03,0,10.55.55.65,,0,0.0,Normal,13,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-14T13:38:49.229745,Germany,Lenovo ThinkPad SOC-01,0,10.135.162.161,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-20T19:10:54.229745,United Kingdom,Dell Latitude Compliance-03,0,10.188.252.251,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-10T08:19:03.229745,Switzerland,MacBook Pro SecOps,0,10.143.107.175,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_10,Privileged User,Treasury,2026-06-03T13:42:28.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.95.237.97,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_01,Privileged User,Compliance,2026-07-09T20:25:59.229745,United States,HP EliteBook Trader-04,0,10.22.51.61,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-20T19:14:11.229745,United States,Dell Latitude Compliance-03,0,10.104.212.165,,1,0.0,Normal,19,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-04T10:08:17.229745,United Kingdom,HP EliteBook Trader-04,0,10.214.152.4,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_05,Privileged User,Retail Banking,2026-07-02T17:43:26.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.138.88.200,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_09,Privileged User,Risk Operations,2026-04-27T11:16:05.229745,Germany,Dell Latitude Compliance-03,0,10.40.125.228,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-28T20:40:42.229745,Canada,HP EliteBook Trader-04,0,10.63.180.78,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-16T06:33:33.229745,United States,MacBook Pro SecOps,0,10.120.64.234,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_06,Privileged User,Treasury,2026-05-23T06:24:08.229745,Japan,Lenovo ThinkPad SOC-01,0,10.79.225.52,SELECT balance FROM customer_accounts WHERE id = 1045,0,20.0,Normal,6,0,1,0
employee_09,Privileged User,Risk Operations,2026-04-28T12:51:50.229745,Germany,Dell Latitude Compliance-03,0,10.166.59.160,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
employee_07,Privileged User,Compliance,2026-05-09T11:10:28.229745,Switzerland,HP EliteBook Trader-04,0,10.149.16.25,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-24T08:25:38.229745,Singapore,MacBook Pro SecOps,0,10.246.207.247,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Risk Operations,2026-04-30T10:43:56.229745,Switzerland,MacBook Pro SecOps,0,10.72.76.41,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-07T13:19:39.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.177.41.217,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-08T18:12:22.229745,Canada,HP EliteBook Trader-04,0,10.88.182.23,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,18,0,0,0
employee_07,Privileged User,Compliance,2026-05-31T13:11:46.229745,Switzerland,HP EliteBook Trader-04,0,10.101.21.161,,1,0.0,Normal,13,0,0,0
finance_director,Privileged User,Treasury,2026-06-01T19:06:08.229745,Switzerland,MacBook Pro SecOps,0,10.50.169.21,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-12T18:26:32.229745,Singapore,MacBook Pro SecOps,0,10.114.37.244,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-14T17:48:33.229745,Germany,Dell Latitude Compliance-03,0,10.97.28.190,,1,0.0,Normal,17,0,0,0
employee_10,Privileged User,Treasury,2026-06-01T14:24:34.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.241.194.58,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-13T15:34:16.229745,Germany,Dell Latitude Compliance-03,0,10.56.185.200,,1,0.0,Normal,15,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-13T19:28:52.229745,United States,MacBook Pro SecOps,0,10.194.25.97,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
finance_director,Privileged User,Treasury,2026-06-10T21:42:20.229745,Switzerland,MacBook Pro SecOps,0,10.239.225.98,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-08T09:48:16.229745,United States,MacBook Pro SecOps,0,10.138.169.236,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,9,0,0,0
employee_08,Privileged User,Treasury,2026-06-27T12:45:52.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.219.10.145,,0,0.0,Normal,12,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-21T11:55:06.229745,Germany,Dell Latitude Compliance-03,0,10.240.218.51,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-05-21T18:34:11.229745,Switzerland,HP EliteBook Trader-04,0,10.47.37.138,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,18,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-31T04:12:49.229745,United States,Dell Latitude Compliance-03,1,192.168.57.200,GET /api/v1/compliance/reports,1,70.0,Suspicious,4,1,1,0
analyst_02,Security Analyst,Compliance,2026-06-05T08:03:04.229745,Germany,Lenovo ThinkPad SOC-01,0,10.90.172.73,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-09T13:42:57.229745,United States,Lenovo ThinkPad SOC-01,0,10.143.182.192,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-24T10:07:19.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.144.34.211,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,10,0,0,0
employee_14,Privileged User,Compliance,2026-07-04T16:26:52.229745,Switzerland,Dell Latitude Compliance-03,0,10.232.168.187,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-02T18:58:33.229745,Germany,Dell Latitude Compliance-03,0,10.82.249.102,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
finance_director,Privileged User,Treasury,2026-05-06T08:05:52.229745,Switzerland,MacBook Pro SecOps,0,10.135.44.238,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-13T06:16:56.229745,United Kingdom,Dell Latitude Compliance-03,0,10.131.35.8,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_00,Privileged User,Treasury,2026-05-18T17:30:32.229745,United Kingdom,HP EliteBook Trader-04,0,10.231.247.31,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-28T17:42:01.229745,United Kingdom,Dell Latitude Compliance-03,0,10.144.30.49,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_06,Privileged User,Treasury,2026-05-08T14:49:35.229745,Japan,HP EliteBook Trader-04,0,10.46.209.231,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-30T16:15:56.229745,Germany,Dell Latitude Compliance-03,0,10.159.112.92,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-03T06:09:38.229745,United Kingdom,HP EliteBook Trader-04,0,10.103.40.210,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-28T15:08:38.229745,United States,Dell Latitude Compliance-03,0,10.110.243.189,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
employee_12,Privileged User,Treasury,2026-05-01T07:39:22.229745,United States,Lenovo ThinkPad SOC-01,0,10.132.211.77,,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-07T09:24:36.229745,Germany,Dell Latitude Compliance-03,0,10.193.82.180,GET /api/v1/compliance/reports,1,0.0,Normal,9,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-07T16:07:05.229745,Switzerland,MacBook Pro SecOps,0,10.52.13.126,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-14T23:44:29.229745,Japan,Dell Latitude Compliance-03,1,192.168.77.80,GET /api/v1/compliance/reports,1,70.0,Suspicious,23,1,1,0
employee_04,Privileged User,Risk Operations,2026-05-05T11:12:03.229745,Switzerland,MacBook Pro SecOps,1,192.168.97.103,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-05-25T06:46:37.229745,Switzerland,HP EliteBook Trader-04,0,10.14.153.88,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-17T20:01:50.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.140.17.125,,0,0.0,Normal,20,0,0,0
employee_10,Privileged User,Treasury,2026-06-14T12:00:23.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.148.245.216,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,12,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-10T20:46:58.229745,Germany,Lenovo ThinkPad SOC-01,0,10.15.61.32,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_00,Privileged User,Treasury,2026-07-01T19:02:43.229745,United Kingdom,HP EliteBook Trader-04,0,10.35.109.122,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-25T07:04:55.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.119.71.5,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-01T19:42:32.229745,United Kingdom,Dell Latitude Compliance-03,0,10.147.101.148,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-17T16:16:15.229745,United States,HP EliteBook Trader-04,0,10.213.3.153,VIEW ledger_summary --date=today,0,20.0,Normal,16,0,1,0
db_admin,Privileged User,IT Infrastructure,2026-06-03T18:10:47.229745,United States,Dell Latitude Compliance-03,0,10.41.189.240,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,18,0,0,0
employee_06,Privileged User,Treasury,2026-07-13T06:53:43.229745,Japan,HP EliteBook Trader-04,0,10.66.102.19,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_08,Privileged User,Treasury,2026-04-20T17:30:53.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.157.228.113,,1,0.0,Normal,17,0,0,0
employee_01,Privileged User,Compliance,2026-05-21T17:14:22.229745,United States,Lenovo ThinkPad SOC-01,0,10.161.250.104,VIEW ledger_summary --date=today,0,20.0,Normal,17,0,1,0
employee_12,Privileged User,Treasury,2026-05-04T13:54:16.229745,United States,Lenovo ThinkPad SOC-01,0,10.69.50.29,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-02T16:14:51.229745,Germany,Dell Latitude Compliance-03,0,10.222.243.211,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-04T19:13:10.229745,United Kingdom,HP EliteBook Trader-04,0,10.19.19.243,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Treasury,2026-05-05T14:09:02.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.220.103.161,,0,20.0,Normal,14,1,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-29T07:07:36.229745,United States,MacBook Pro SecOps,0,10.194.136.207,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Treasury,2026-06-18T19:47:03.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.152.63.74,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Treasury,2026-06-24T20:52:52.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.164.14.252,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-17T11:51:53.229745,Germany,Dell Latitude Compliance-03,0,10.124.243.242,EXPORT tax_statement --year=2025,1,0.0,Normal,11,0,0,0
employee_06,Privileged User,Treasury,2026-07-01T14:13:18.229745,Japan,HP EliteBook Trader-04,0,10.88.132.173,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-18T19:39:27.229745,United States,MacBook Pro SecOps,1,192.168.58.177,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_00,Privileged User,Treasury,2026-06-29T18:46:16.229745,United Kingdom,HP EliteBook Trader-04,1,192.168.87.160,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-22T21:11:26.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.117.118.93,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_10,Privileged User,Treasury,2026-06-26T19:34:00.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.166.83.216,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-19T20:15:47.229745,Switzerland,MacBook Pro SecOps,0,10.22.54.43,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-30T21:12:48.229745,United States,MacBook Pro SecOps,0,10.233.114.207,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-16T19:25:13.229745,United Kingdom,HP EliteBook Trader-04,0,10.24.191.150,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-02T14:31:55.229745,United Kingdom,HP EliteBook Trader-04,0,10.147.89.206,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-09T07:53:20.229745,Germany,Dell Latitude Compliance-03,0,10.201.208.191,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
employee_06,Privileged User,Treasury,2026-05-16T14:37:37.229745,Japan,HP EliteBook Trader-04,0,10.158.245.49,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_06,Privileged User,Treasury,2026-06-05T07:22:25.229745,Japan,HP EliteBook Trader-04,0,10.93.200.33,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_11,Privileged User,Compliance,2026-06-16T09:37:39.229745,United States,HP EliteBook Trader-04,0,10.242.73.219,VIEW ledger_summary --date=today,0,0.0,Normal,9,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-11T10:35:06.229745,United States,MacBook Pro SecOps,0,10.62.26.117,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-29T09:26:49.229745,United States,MacBook Pro SecOps,0,10.197.31.128,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_00,Privileged User,Treasury,2026-04-26T07:33:27.229745,United Kingdom,HP EliteBook Trader-04,0,10.182.58.110,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_06,Privileged User,Treasury,2026-05-07T21:09:14.229745,Japan,HP EliteBook Trader-04,0,10.10.180.153,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
